4.05
1.1
2.8
1.585
1.705
1.495
3.11
2.5
2.75
3.7
2.13
2.68
2.51
2.8
4.52
1.41
4.16
2.17
1.0
1.5
2.875
1.525
1.85
1.08
4.5
7.25
8.505
3.625
2.7
5.125
3.77
6.5
1.685
5.025
6.115
3.875
1.875
3.67
3.3
2.19
3.285
3.24
1.805
3.625
5.165
3.4
3.84
3.875
1.925
4.705
1.85
5.25
1.305
6.995
2.0
1.45
3.42
2.66
6.375
1.45
3.5
1.7
3.745
3.595
1.625
4.25
4.125
5.3
2.05
2.75
2.21
1.56
2.125
2.73
1.46
1.035
7.3
2.425
4.75
3.75
1.4
2.625
4.25
3.5
3.5
1.11
4.25
3.95
5.615
4.1
1.575
3.25
1.425
4.375
1.875
7.0
5.135
6.375
3.24
3.81
4.615
1.805
1.975
5.05
13.055
1.01
4.125
3.515
2.5
2.8
4.95
4.0
2.125
4.23
1.58
2.875
4.295
3.49
2.615
1.425
3.25
6.05
3.86
2.05
2.0
2.485
5.905
1.545
8.75
10.965
2.225
2.735
1.04
4.875
2.0
3.175
3.25
1.895
1.62
8.125
2.115
2.015
5.04
1.875
2.615
5.8
4.72
2.26
2.135
4.75
4.835
3.02
1.265
5.13
3.125
4.15
1.725
1.545
3.245
4.0
2.42
2.895
5.65
4.75
4.94
1.875
3.06
1.9
3.275
1.74
3.965
2.46
2.475
8.87
6.25
4.0
1.875
6.75
1.105
1.375
4.44
6.875
2.12
3.775
9.5
3.79
1.315
15.0
1.0
4.5
7.625
4.0
1.325
3.2
2.365
1.25
9.6
8.95
4.89
5.28
6.0
1.5
8.46
1.625
3.625
1.3
2.625
7.7
1.75
4.645
3.5
1.5
2.75
3.615
2.145
3.14
7.05
11.25
4.095
3.0
4.05
1.015
5.795
7.7
4.35
1.875
6.95
4.95
1.65
5.92
5.06
4.2
2.875
5.375
5.64
2.56
1.47
3.5
5.8
3.03
5.0
2.625
2.96
6.43
6.345
6.985
1.8
2.85
4.3
3.62
4.065
3.45
7.375
2.72
1.8
2.38
2.25
5.36
3.1
1.45
10.0
6.75
4.205
2.045
2.205
2.0
12.75
4.0
7.04
3.925
2.325
1.665
4.29
2.0
6.56
2.355
2.23
4.125
1.035
2.67
3.5
2.8
1.785
4.95
4.295
7.5
1.755
1.805
1.0
4.235
1.75
10.0
5.5
1.845
2.995
1.94
3.015
2.95
5.37
1.25
4.25
8.15
6.5
4.36
3.595
6.5
5.0
2.42
3.875
2.46
2.495
3.375
6.5
4.055
11.0
9.155
3.3
3.725
4.44
2.975
7.305
1.475
1.7
1.18
3.5
2.905
3.625
13.0
3.0
3.18
3.25
6.5
5.05
2.15
6.365
1.07
1.435
5.75
4.5
8.5
3.875
6.4
2.275
2.185
5.5
5.7
4.385
1.765
3.25
5.08
5.585
1.775
4.175
5.255
1.67
8.75
6.475
1.81
3.85
3.125
1.79
4.695
3.15
3.425
1.275
4.7
2.175
3.72
1.875
1.14
4.5
2.05
1.71
1.125
1.91
3.375
1.29
4.775
5.5
1.83
4.085
8.5
5.3
2.8
3.48
8.27
2.0
1.975
7.43
1.53
2.445
4.64
5.675
1.585
4.315
2.0
5.015
1.175
4.0
3.75
2.93
2.17
1.325
2.0
5.5
1.5
6.28
4.53
1.45
5.55
6.05
3.56
2.0
1.125
2.6
4.145
4.18
6.5
6.0
7.25
8.42
1.885
7.945
12.75
2.095
2.965
2.29
3.09
5.145
4.5
4.73
3.75
5.0
1.975
2.25
5.5
1.76
4.0
2.695
3.15
6.5
5.625
2.875
1.71
4.435
5.065
2.5
3.51
1.805
1.4
5.15
2.06
1.125
4.25
3.625
3.845
3.63
1.7
5.25
4.55
3.63
4.315
4.025
1.07
2.83
1.625
1.875
4.75
4.705
1.05
6.54
2.58
1.2
1.7
8.505
6.375
1.55
2.0
5.51
1.105
4.95
5.93
4.25
5.215
2.995
5.845
7.06
3.27
2.95
3.135
2.115
1.25
4.675
2.39
1.75
8.25
1.57
1.82
1.08
3.66
8.935
1.25
14.5
2.42
1.16
4.6
1.86
1.97
1.125
2.1
2.15
4.555
3.5
2.0
1.65
3.25
6.0
